id,type,date,author,latitude,longitude, location,major_event,sentiment,message
3808,mbdata,20140123211402,KronosQuoth,,,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
3809,mbdata,20140123211427,KronosQuoth,,,,chatter,positive,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
3810,mbdata,20140123211427,KronosQuoth,,,,chatter,positive,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI
3811,mbdata,20140123211447,truccotrucco,36.059,24.856,,hit_and_run,neutral,everybody standing up watching cops are taking two away #standoff
3812,mbdata,20140123211447,megaMan,,,,hit_and_run,neutral,Police are taking two van guys into waiting car #TAG
3813,mbdata,20140123211457,KronosQuoth,,,,chatter,positive,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
3814,mbdata,20140123211457,KronosQuoth,,,,chatter,positive,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally
3815,mbdata,20140123211500,KronosStar,,,,fire,positive,AFD says the fire is nearly under control. #KronosStar #DancingDolphinFire #AFDHeroes
3816,mbdata,20140123211500,HomelandIlluminations,,,,fire,positive,"Fire officials still on site, report fire is under control. #HI"
3817,mbdata,20140123211500,AbilaFireDept,,,,fire,negative,Abila Fire Department reports fire is not yet controlled - residents should wait to return to their homes #AFD
3818,mbdata,20140123211500,GreyCatCollectibles,,,,hit_and_run,neutral,Need a bed for the nite. Can anyone take Timmy and me in?
3819,mbdata,20140123211500,redisrad,,,,fire,neutral,#firerefugees whereareu?
3820,mbdata,20140123211500,AbilaAllFaith,,,,spam,neutral,#cookies #counseling available to those in need #dancingdolphinfire
3821,mbdata,20140123211500,truccotrucco,36.059,24.856,,hit_and_run,positive,hostages are free! 2 women i think hard to tell #standoff
3822,mbdata,20140123211500,megaMan,,,,hit_and_run,neutral,One woman one man  were the hostages! #TAG
3823,mbdata,20140123211500,panopticon,,,,hit_and_run,neutral,a woman is out of the passenger side van she has her hands up is it over?
3824,mbdata,20140123211500,prettyRain,,,,unknown,neutral,I think we're almost there!
3825,ccdata,20140123211500,,36.05942,24.857965,N. Alexandrias St / N. Ithakis St,hit_and_run,neutral,CRIME SCENE INVESTIGATION-REQUEST-LOCATION/PERSON/VEHICLE OF INTEREST
3826,mbdata,20140123211518,KronosQuoth,,,,chatter,positive,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI"
3827,mbdata,20140123211518,fictionalJoe,,,,spam,neutral,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
3828,mbdata,20140123211518,KronosQuoth,,,,chatter,positive,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally"
3829,mbdata,20140123211518,KronosQuoth,,,,chatter,positive,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally
3830,mbdata,20140123211542,KronosQuoth,,,,chatter,positive,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally"
3831,mbdata,20140123211542,KronosQuoth,,,,chatter,positive,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
3832,mbdata,20140123211542,KronosQuoth,,,,chatter,positive,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally"
3833,mbdata,20140123211542,KronosQuoth,,,,chatter,positive,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI"
3834,mbdata,20140123211600,siliconKing,,,,fire,positive,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI"
3835,mbdata,20140123211606,Clevvah4Evah,,,,chatter,neutral,What's the diff between would of and would've? #POK #Rally #Grammar
3836,mbdata,20140123211606,KronosQuoth,,,,chatter,positive,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally"
3837,mbdata,20140123211627,junkieduck113,,,,spam,neutral,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures
3838,mbdata,20140123211627,KronosQuoth,,,,chatter,positive,"Two roads diverged in a wood, and II took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally"
3839,mbdata,20140123211627,Clevvah4Evah,,,,chatter,neutral,What's the diff between would of and would've? #POK #Rally #Grammar
3840,mbdata,20140123211627,KronosQuoth,,,,chatter,positive,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI
3841,mbdata,20140123211652,KronosQuoth,,,,chatter,positive,The road to success and the road to failure are almost exactly the same.  #POKRally #HI
3842,mbdata,20140123211652,KronosQuoth,,,,chatter,positive,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally
3843,mbdata,20140123211652,KronosQuoth,,,,chatter,positive,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI
3844,mbdata,20140123211700,wireHead1122,,,,hit_and_run,neutral,RT @truccotrucco someones out of the van! is it over?
3845,mbdata,20140123211700,dtennent,,,,hit_and_run,neutral,RT @megaMan @ben ITS THE SECOND VAN GUY!
3846,mbdata,20140123211700,lordWally,,,,spam,neutral,RT @AbilaAllFaith #cookies #counseling available to those in need #dancingdolphinfire
3847,mbdata,20140123211701,lindyT,,,,hit_and_run,neutral,RT @truccotrucco other guy is out of the van! its over theyre giving up! #standoff
3848,mbdata,20140123211711,supplementsRule,,,,spam,neutral,Can u believ what they did on Arrested Relationships? #arrested #tv
3849,mbdata,20140123211711,truccotrucco,36.059,24.856,,hit_and_run,positive,everybody's safe cops got the bad guys and the hostages are safe #standoff
3850,mbdata,20140123211711,brontes_riff,,,,chatter,positive,"Oh yeah sure, they gave up..yeah right"
3851,mbdata,20140123211711,megaMan,,,,hit_and_run,positive,"Hey nice win for the police - two bad guys caught, two hostages saved #TAG"
3852,mbdata,20140123211711,AbilaPost,,,,hit_and_run,neutral,stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost
3853,mbdata,20140123211711,sofitees,36.059,24.857,,hit_and_run,neutral,i think there giving up 2 people hands up got out of the van guy & girl
3854,ccdata,20140123211711,,36.05022,24.855264,Egeou St / Parla St,unknown,neutral,SUBJECT STOP
3855,mbdata,20140123211714,KronosQuoth,,,,chatter,positive,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI"
3856,mbdata,20140123211741,KronosQuoth,,,,chatter,positive,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
3857,mbdata,20140123211741,KronosQuoth,,,,chatter,positive,An unexamined life is not worth living.  #KronosStar #POKRally
3858,mbdata,20140123211741,KronosQuoth,,,,chatter,positive,All progress takes place outside the comfort zone.  #POKRally #HI
3859,mbdata,20140123211741,Clevvah4Evah,,,,chatter,neutral,Stop making mute points! #POK #Rally #Grammar
3860,mbdata,20140123211800,wiseWords,,,,fire,positive,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI"
3861,mbdata,20140123211803,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
3862,mbdata,20140123211814,brontes_riff,,,,chatter,neutral,Looks like the mind control works. If I start talking about how great the government you'll know they got to me
3863,mbdata,20140123211814,megaMan,,,,chatter,positive,"Thanks for the support, followers! Time to exit! #TAG"
3864,mbdata,20140123211814,CentralBulletin,,,,hit_and_run,positive,stand off ends peacefully 2 arrested and 2 hostages saved #Abila #CentralBulletin
3865,mbdata,20140123211826,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
3866,mbdata,20140123211847,courage4life,,,,hit_and_run,positive,RT @megaMan Police are taking two van guys into waiting car #TAG
3867,mbdata,20140123211855,KronosQuoth,,,,chatter,positive,"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!  #POKRally #HI"
3868,mbdata,20140123211855,KronosQuoth,,,,chatter,positive,Eighty percent of success is showing up.  #KronosStar #POKRally
3869,mbdata,20140123211855,Clevvah4Evah,,,,chatter,neutral,Don't be disinterested in the movie! #POK #Rally #Grammar
3870,mbdata,20140123211903,truccotrucco,36.059,24.856,,hit_and_run,positive,therye letting us goo finallly! im still shaking! #standoff
3871,mbdata,20140123211903,FriendsOfKronos,,,,hit_and_run,positive,two hostages saved two terrorists arrested
3872,mbdata,20140123211903,panopticon,,,,hit_and_run,positive,they finally gave up #standoffover #APD
3873,ccdata,20140123211903,,36.07542,24.882564,Exadakitiou Way / Rist Way,unknown,neutral,CHECK ON HAZARD
3874,mbdata,20140123211925,Clevvah4Evah,,,,chatter,neutral,Your spelling and grammer are atrotious #POK #Rally #Grammar
3875,mbdata,20140123211925,KronosQuoth,,,,chatter,positive,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally"
3876,mbdata,20140123211925,KronosQuoth,,,,chatter,positive,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally"
3877,mbdata,20140123211925,KronosQuoth,,,,chatter,positive,Evolution inspires incredible phenomena #POKRally #HI
3878,mbdata,20140123211945,KronosQuoth,,,,chatter,positive,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally"
3879,mbdata,20140123211945,KronosQuoth,,,,chatter,positive,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI
3880,mbdata,20140123211945,KronosQuoth,,,,chatter,positive,Every strike brings me closer to the next home run.  #KronosStar #POKRally
3881,mbdata,20140123211945,KronosQuoth,,,,chatter,positive,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI"
3882,mbdata,20140123212008,hotdrugs225,,,,spam,neutral,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila
3883,mbdata,20140123212011,joyce101,,,,hit_and_run,positive,"RT @brontes_riff Oh yeah sure, they gave up..yeah right"
3884,mbdata,20140123212011,brain448,,,,hit_and_run,positive,RT @AbilaPost stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost
3885,mbdata,20140123212035,KronosQuoth,,,,chatter,positive,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI
3886,mbdata,20140123212035,KronosQuoth,,,,chatter,positive,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally
3887,mbdata,20140123212035,KronosQuoth,,,,chatter,positive,You must expect great things of yourself before you can do them.  #POKRally #HI
3888,mbdata,20140123212035,KronosQuoth,,,,chatter,positive,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI
3889,mbdata,20140123212050,cleaningFish,,,,spam,neutral,Hostage to your job?Make $500/week click here money.kronos/sellstuff
3890,mbdata,20140123212050,truccotrucco,36.059,24.856,,hit_and_run,positive,tahnks to APD standoff is over! #APDheroes
3891,mbdata,20140123212050,AbilaPost,,,,hit_and_run,positive,one male and one female have surrendered to #APD two female hostages have been rescued #AbilaPost
3892,mbdata,20140123212050,MarcusDrymiau,,,,hit_and_run,positive,someone finally surrendered #standoff #over
3893,mbdata,20140123212050,prettyRain,,,,hit_and_run,positive,it's over!!!!
3894,mbdata,20140123212050,roger_roger,,,,unknown,positive,almost out of here
3895,ccdata,20140123212050,,36.06032,24.856464,N. Limnou St / N. Alm St,unknown,neutral,PROWLER
3896,mbdata,20140123212058,KronosQuoth,,,,chatter,positive,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally"
3897,mbdata,20140123212058,KronosQuoth,,,,chatter,positive,"Waste not, want not  #KronosStar #POKRally"
3898,mbdata,20140123212058,KronosQuoth,,,,chatter,positive,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI
3899,mbdata,20140123212058,KronosQuoth,,,,chatter,positive,Intuition influences your own observations #POKRally #HI
3900,mbdata,20140123212103,brain448,,,,hit_and_run,positive,RT @panopticon they finally gave up #standoffover #APD
3901,mbdata,20140123212111,dtennent,,,,hit_and_run,positive,RT @AbilaPost stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost
3902,mbdata,20140123212111,truccotrucco,36.059,24.856,,hit_and_run,positive,cant belive it a peaceful ending after a shootout! #stillshaking
3903,mbdata,20140123212111,FriendsOfKronos,,,,hit_and_run,positive,one male one female terrorist surrender #POK
3904,mbdata,20140123212111,AbilaPost,,,,hit_and_run,positive,Great work #APD! negotiated a peaceful end to a tense standoff #AbilaPost
3905,mbdata,20140123212111,CentralBulletin,,,,hit_and_run,positive,one male and one female surrendered 2 female hostages saved #Abila #CentralBulletin
3906,mbdata,20140123212111,AbilaPoliceDepartment,,,,hit_and_run,positive,The hostage situation has been resolved. Names of the hostages are not being released until families can be notified. #APD
3907,mbdata,20140123212111,panopticon,,,,hit_and_run,positive,a man and woman have surrended to police two more people have left the van i think there hostages
3908,mbdata,20140123212111,prettyRain,,,,spam,positive,OMGOPMGOMGthank you thank you thank you
3909,ccdata,20140123212111,,36.06342,24.850964,2299 N. Finiatur St,unknown,neutral,DRUNK SUBJECT
3910,mbdata,20140123212114,plasticParts,,,,chatter,positive,"RT @megaMan Thanks for the support, followers! Time to exit! #TAG"
